"Date received","Product","Sub-product","Issue","Sub-issue","txt","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","id"
"2024-01-13","Money transfer, virtual currency, or money service","Virtual currency","Fraud or scam","None","Commencing on or about XX/XX/2023, I fell victim to XXXX multi-layered scam operations run by XXXX XXXX XXXX and XXXX  which involved me making deposits for a total amount of XXXX USD from my Fulton Bank account to fraudulent investment firm ( s ).","None","FULTON FINANCIAL CORPORATION","MD","21740","None","Conse","Web","2024-01-13","Closed with explanation","Ye","**","8173287"
"2024-01-14","Debt collection","I do not know","Took or threatened to take negative or legal action","Threatened to arrest you or take you to jail if you do not pay","They keep calling me and threatening arrest etc. its abusive behavior and language they wanted me to send gift cards","None","Resurgent Capital Services L.P.","GA","305XX","None","Conse","Web","2024-01-14","Closed with explanation","Ye","**","8172518"
"2023-11-21","Mortgage","Conventional home mortgage","Struggling to pay mortgage","An existing modification, forbearance plan, short sale, or other loss mitigation relief","I am once again filing a complaint against Wells Fargo, regarding the settlement with you, the CFPB in XXXX XXXX 
I have previously filed a complaint here, based on the facts that I feel I should qualify for a portion of the settlement, with regard to a Mortgage Modification in XXXX.I have provided documentation, both to the CFPB, and to Wells Fargo directly , which shows where they withheld information and documents from me, in the modification process. Wells Fargo says they don't believe I should be a party to the settlement. When I have repeatedly asked for their reasons, or their matrix on how they are deciding who is a party to the settlement, they refuse to provide, stating that is internal and propriety information. I am asking you, the CFPB, to get involved. This company should not be allowed to simply deny someone's request, and ignore the information, and refuse to pay. If I truly don't qualify, based on some real and documentable basis, I'll drop it. But with the previous deception, and their inabi","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","FL","33615","None","Conse","Web","2023-11-21","Closed with explanation","Ye","**","7887306"
"2024-01-14","Debt collection","Other debt","False statements or representation","Attempted to collect wrong amount","Several attempts were made to dispute invoice XXXX. 
The last written dispute was XX/XX/2023 with the agency representing your firm. I provided a formal written dispute of the matter between XXXX XXXXXXXX XXXX XXXX vs XXXX XXXX requesting verification of the charges in the form of any SIGNED contract work orders, quotes, or statements of work expressly detailing work to be or was performed with a signature approving said work. It is my position that I did not request, sign off, or approve the services XXXX XXXXXXXX XXXX XXXXXXXX has claimed to have performed and never agreed to the charges. To date, No signed agreement acknowledging the work or fees was ever furnished. Yet, the debt was reported to the collection reporting agencies.","None","Nexum Group Inc","MD","20721","None","Conse","Web","2024-01-16","Closed with explanation","Ye","**","8163299"
"2024-02-07","Checking or savings account","Checking account","Opening an account","Didn't receive terms that were advertised","I opened a new checking account with U.S. Bank with the terms that I will receive {$400.00} in welcome bonus if the direct deposit exceeds {$6000.00} within a 90-day period. I completed the requirements and called and the customer persons said that the welcome bonus was on my account and will be added soon. Two months go by and I call again to inquire. They say they will confirm and let me know what happened. They mentioned I will get an email. I got nothing. Two months go by and I call again. 

The customer care person keeps me on hold for 30 minutes and every time I ask, she says she is researching what happened. At the end of XXXX minutes, she stops replying and cuts the call. 

This is the worst experience I have had with a bank and I have received no information about my welcome bonus and why I still do not have it even though I completed the requirements.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","WA","99354","None","Conse","Web","2024-02-07","Closed with explanation","Ye","**","8293125"
"2024-02-26","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt is not yours","I am disputing this account, Pursuant to 15 usc 1692g ( a ) ( 2 ) I am demanding that you provide me with the name of the creditor of this account. Pursuant to 15 usc 1692g ( a ) ( 1 ), I am requesting the amount of the alleged debt, and how the amount of this alleged debt was calculated. Please keep in mind this is only a request for validation of the AMOUNT of the alleged debt pursuer to 15 usc 1692g ( a ) ( 1 ). 

Account name : XXXX XXXX XXXX  Account # XXXX Date Opened XX/XX/XXXX. 

Balance Owed {$0.00}. 

Account Rating Paid. 
Accounts Name : XXXX. 

Account # XXXX Date Opened XX/XX/XXXX. 

Balance Owed {$710.00}. 
Account name XXXX Account # XXXX Date Opened XX/XX/XXXX. 

Balance Owed {$630.00}. 
Account name : XXXX 

Account # XXXX Date Opened XX/XX/XXXX. 

Balance Owed {$0.00}. 






Please be clear on where this debt originated, how it was calculated, and any supporting documentation that proves your claim is valid. Please keep in mind I am not requesting that you send me proof of location informat","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","10455","None","Conse","Web","2024-02-27","Closed with non-monetary relief","Ye","**","8423610"
"2024-02-26","Credit card","General-purpose credit card or charge card","Incorrect information on your report","Account status incorrect","I urgently request the removal of this erroneous late payment from my account. My payment history reflects a pattern of punctuality, and this entry is causing me undue stress and concern. I ask that you rectify this mistake promptly by updating my account.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","604XX","None","Conse","Web","2024-02-26","Closed with non-monetary relief","Ye","**","8426637"
"2024-01-24","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","I gave my daughter my credit card to purchase school supplies for my grandkids. She took my credit card and went to a bunch of different other stores without my permission or consent, signed my name and charged up over {$400.00}. I called the company and I told him I didnt authorize any of these charges, they said they would take care of it. In the meantime I was making a payment so my credit would not get hurt. They sent me a check for the amount that I gave them and said I did not have to worry about the charges because I didnt authorize them the following month I received the bill for {$27.00}. I called them to ask them what this was she explained to me that one of the consumers Wanted {$27.00} I think to settle the claim I said no Im refusing to pay that because I did not receive any merchandise. I did not sign for anything and I did not give consent to anything. She told me she would handle it I received a bill this month with that {$27.00} and also late fees, I tried to call them and ask them what was g","None","CAPITAL ONE FINANCIAL CORPORATION","RI","02908","None","Conse","Web","2024-01-24","Closed with monetary relief","Ye","**","8213537"
"2024-01-23","Student loan","Federal student loan servicing","Struggling to repay your loan","Problem lowering your monthly payments","I have attempted to contact MOHELA on numerous occasions to better understand my monthly payment options and what repayment will look like for me. They have sent generic messages and kept me on hold for hours and when I was able to speak with a representative, they were unable to provide me any relevant information other than to just "" submit the online application. '' I find this to be a highly suspect system- where it takes a month to receive an electronic response and when you speak to someone at the company, you are not able to actually receive the information that you need and even more, unable to be transferred to someone you could speak to. I would also like to complain that they are DOUBLE reporting my student loan debt to the credit bureaus and they have given me the runaround on being able to resolve this issue. They claim that this was resolved last XXXX and my credit reporting agency denies this ....","Company believes it acted appropriately as authorized by contract or law","MOHELA","WA","98168","None","Conse","Web","2024-01-23","Closed with explanation","Ye","**","8200089"
"2024-01-01","Credit card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Confusing or misleading advertising about the credit card","Credit karma misleading pre approved promotion affected credit score and rates when I was denied","None","Credit Karma, LLC","GA","31405","None","Conse","Web","2024-01-01","Closed with explanation","Ye","**","8086771"
"2024-02-01","Credit card","General-purpose credit card or charge card","Struggling to pay your bill","Credit card company won't work with you while you're going through financial hardship","Late payment of concern : XXXX XXXX XXXX I hope this letter finds you well. I am writing to bring to your attention a matter of significant concern regarding the late payments on my account. I have been a conscientious customer with your company since XX/XX/XXXX, and I am reaching out to request your understanding and assistance during these unprecedented times. 

Due to the economic challenges brought about by the pandemic, I unfortunately experienced a job loss, leading to the depletion of my savings as I navigated this difficult period. As a result, I encountered difficulty in making timely payments on my account with your company. 

I want to emphasize that I have made numerous attempts to address this issue by reaching out to your customer service through phone calls and written correspondence. Despite my efforts, I have not been able to find a resolution or receive guidance on how to navigate my financial hardships in relation to my account. 

I kindly request your understanding and compassion in consid","None","GOLDMAN SACHS BANK USA","GA","30809","None","Conse","Web","2024-02-01","Closed with explanation","Ye","**","8257905"
"2024-02-06","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt is not yours","I been disputing this over and over and they won't remove it or provide proof that this debt is mine.","None","ENCORE CAPITAL GROUP INC.","AZ","85282","None","Conse","Web","2024-02-06","Closed with explanation","Ye","**","8282695"
"2024-01-01","Credit card","Store credit card","Getting a credit card","Card opened without my consent or knowledge","I visited XXXX XXXX XXXX XXXX  on XX/XX/XXXX in XXXX XXXX, TX and purchased a total of XXXX worth of merchandise. While at the register I placed my XXXX XXXX card in the Point of Sale Terminal ( chip inserted ) to complete my purchase. I walked out with a paper receipt and went on my way. Approx XXXX days later I received a 60 day late payment alert from my XXXX XXXX XXXX XXXX which was the first I was made aware of this account. I did NOT receive a Terms of Service, a physical card, or any other information from Comenity Bank or XXXX XXXX to indicate I had been issued some sort of credit card. To this point, I still have not received any of the disclosures or typical information I would expect after a card was opened. 

Once I was aware of the issue ( approximately early XXXX of XXXX ) I opened a case with XXXX and called Comenity bank to dispute this card. I received a response back from Comenity Bank via latter dated XX/XX/XXXX stating they did not have enough information to make a determination and to con","None","Bread Financial Holdings, Inc.","TX","786XX","None","Conse","Web","2024-01-01","Closed with monetary relief","Ye","**","8088395"
"2023-11-24","Credit card","General-purpose credit card or charge card","Incorrect information on your report","Account status incorrect","Please update my account and remove the inaccurate late payment. I have always paid on time and never missed a payment. This is causing me a lot of stress and XXXX  and I can't even sleep properly because of this problem. I am begging you to update my account as soon as possible.","None","EQUIFAX, INC.","IL","60409","None","Conse","Web","2023-11-24","Closed with explanation","Ye","**","7896465"
"2024-03-20","Checking or savings account","Savings account","Managing an account","Problem using a debit or ATM card","I started a dispute against netspend on XX/XX/year> letting someone into my saving account and taking my money to the sum of {$9300.00} they admitted the error and said they would reimburse me but it would be XXXX to XXXX. After that got back to them and asked were is my money they said they put back in my account buti can't get my account the hackers lock me out and my money was gone again. I started another dispute and won I called them to send me a check instead of putting it in my account which I can't get into and they said they would XXXX weeks later no check, I believe they were lying to me about sending me a check from day XXXX. I have about XXXX emails from them and XXXX with all the charges they stole from my saving that no one suppose to get into but me. My account number XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Netspend Corporation","RI","02864","None","Conse","Web","2024-03-20","Closed with explanation","Ye","**","8590593"
"2024-02-28","Debt collection","Other debt","Written notification about debt","Didn't receive enough information to verify debt","I am disputing the inaccurate reporting of a late payment on my account. XXXX XXXX XXXX XXXX XXXXXXXX .... has acknowledged the error in recording the payment and has since rectified the issue, with the account should now reflecting closure and a clean payment history. The account must reflect closed/never late.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","94544","None","Conse","Web","2024-02-28","Closed with non-monetary relief","Ye","**","8434628"
"2024-02-06","Credit card","General-purpose credit card or charge card","Closing your account","Company closed your account","My discover credit card was closed on XX/XX/XXXX. XX/XX/XXXX and XXXX I called discover and asked why- they stated I did not give them information in a timely manner. I called on XX/XX/XXXX to ask why my card was declined at a restaurant on XX/XX/XXXX, Customer service rep advised the denial was not on there end and can proceed to use the card. XX/XX/XXXX I asked again why my card keeps getting declined, all payments made timely since opened XX/XX/XXXX. I was told again Sorry for the trouble. There isn ; t a decline on our end so it could be a few things, a connection error, merchant equipment or the purchase was never submitted. I suggest tying the purchase again with the merchant or reaching out to the merchant about the possible issues above. I made contact with them twice in XXXX to find out why my purchases were not going thru and both times no one ever mentioned I needed to verify/ validate any information or I would have. I was told NO ISSUES what so ever I was told by customer service that XXXX and Di","None","DISCOVER BANK","PA","184XX","None","Conse","Web","2024-02-06","Closed with explanation","Ye","**","8295233"
"2024-02-07","Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I purchased my first condo in XX/XX/XXXX. The building has a Mills Act contract, so owners have the benefit of greatly reduced property taxes. My annual property taxes should be close to {$6000.00}, but in actuality, they're closer to {$1500.00} with the tax reduction. But it was explained to me that until property tax bills were issued to me, my loan provider had no way of knowing how much less Id actually be paying. So when I closed, I was required to fund my escrow account with a much higher amount than I would ever really need. But I knew Id eventually get some of it back once the loan provider could see what my bills actually would be. My mortgage broker advised me to contact the loan service company XXXX Rocket Mortgage ) once I received my first property tax bill so they could do an escrow analysis so that I could hopefully get a refund and reduce my future monthly escrow payments. 

I received my first tax bill in the beginning of XXXX. Ill note that it seemed a little odd to me that it was addressed ","None","Rocket Mortgage, LLC","CA","900XX","None","Conse","Web","2024-02-07","Closed with explanation","Ye","**","8292983"
"2024-01-12","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card","The practice by chime XXXX XXXX  is now lawful and legal. Because the definition for overdraft in the XXXX XXXX XXXX  is defined as Loan arrangement that enables individuals or businesses to borrow up to an agreed limit without prior approval. Overdrafts can be paid off at any time and interest is charged on the daily debit balance. Overdrafts can be? called? by a bank, usually in response to a fall in the borrower? s credit rating, the suspicion that the borrower may default on the overdraft loan, or when the borrower has not paid off an overdraft loan and it has become a? hardcore? debt. 2. The debit balance of a bank account where more funds have been withdrawn than have been deposited. The XXXX XXXX  for spotme is defined as is nor terminology states anything about a extended access to an overdraft program. Thus, being there are ambiguous instead of the policy and practice being unambiguous. an optional, no-fee service that lets members with an active debit card make certain transactions that overdraw you","None","Chime Financial Inc","SC","297XX","None","Conse","Web","2024-01-12","Closed with explanation","Ye","**","8150112"
"2024-02-07","Mortgage","Reverse mortgage","Trouble during payment process","Fees charged","In XXXX of XXXX we paid {$17000.00} to XXXX XXXX XXXX XXXX XXXX XXXX for the interest on our reverse mortgage. We were hoping for an interest deduction for our XXXX income taxes. However, when we received the XXXX, that {$17000.00} was listed as 5. Mortgage Insurance Premiums, which as of XXXX, is no longer deductible. In the year from when we paid the amount, to when we received the 1098, the company offered no explanation as to how they would treat this payment. When I called and asked for an explanation on XX/XX/XXXX, I was told that the order is listed on the monthly statement. All that is listed on the monthly statement are the amounts of interest and mortgage interest that have been added. I called the gentlemen who helped us with our original reverse loan application, XXXX XXXX with AAG, and he said the mortgage insurance of the original loan was the reason for the mortgage insurance evaluation on the 1098. Once again, this is the only explanation after one full year after we made the payment.","None","AMERICAN ADVISORS GROUP","CO","802XX","Older American, Servicemember","Conse","Web","2024-02-07","Closed with explanation","Ye","**","8297515"
"2024-02-27","Debt collection","I do not know","Attempts to collect debt not owed","Debt is not yours","This Debt was on ALL 3 credit bureaus. I am a victim of ID Theft and this debt does not belong to me. I provided credit bureau and the correct documentation to prove this is not my debt.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","92832","None","Conse","Web","2024-02-27","Closed with explanation","Ye","**","8431921"
"2024-02-07","Checking or savings account","Other banking product or service","Closing an account","Company closed your account","On XX/XX/XXXX, I experienced an unexpected restriction imposed by Robinhood on my account. Despite inquiries, the company cited the reason for this action was to "" protect '' the account. Robinhood requested various documents for identity verification and specific bank statements spanning from XX/XX/XXXX to XX/XX/XXXX, which were duly submitted by me. 

**Details of the Incident : ** - **Initial Contact and Document Submission** : Upon noticing the restriction, I immediately contacted Robinhood for clarification. Robinhood 's response was to ensure account protection without providing a clear rationale for the restriction. They requested extensive documentation for verification purposes, including identity documents and bank statements for specific dates : XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. I complied, submitting all requested documents promptly. 

- **Lack of Communication and Explanation** : Despite fulfilling Robinhood 's documentation requirements, I received no substantial update or expl","None","ROBINHOOD MARKETS INC.","IL","60564","None","Conse","Web","2024-02-07","Closed with explanation","Ye","**","8292799"
"2024-02-07","Debt collection","I do not know","Took or threatened to take negative or legal action","Threatened or suggested your credit would be damaged","This Debt Collector engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by XXXX parties and I did not participate in any of it. More so they didn't follow the proper XXXX step validation procedure which makes this unfair practices. according to the FDCPA I'm entitled to XXXX dollars per violation and clearly they violated my rights. 

I demand this company to delete this account from all XXXX credit reporting agencies and compensate me for the violations or I will have no choice but to forward this to my litigation attorney.","Company believes it acted appropriately as authorized by contract or law","R & B Corporation of Virginia","CA","90804","None","Conse","Web","2024-02-07","Closed with explanation","Ye","**","8305342"
"2024-02-07","Credit card","General-purpose credit card or charge card","Closing your account","Company closed your account","The credit card company is Prosper card and XXXX XXXX XXXX I didn't have a chance Prosper closed my account and I couldn't Pay my account like I do all of my credit card, they was asking me for to much information over the phone when they only needed the last XXXX of my social and the last XXXX of my credit card, Prosper wanted me to give them my full name and address my social security number and refused because you don't know who is listening on the the line, I MEAN IDENTITY THEFT IS REAL YOU NEVER KNOW WHO IS LISTENING ON THE LINE because of that they close my account and I only owed them {$500.00} and I wanted to pay it all off but I couldn't because they closed the account and now they are turning it over or have turned it over to collecting as i try maintain my good credit. 

XXXX XXXX XXXX  I kept paying the hundreds of dollars and my balance kept going up i was wondering what is going I was down to {$700.00} dollars and it went back up to {$1000.00} quickly they never contacted me because I stop payin","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Prosper Marketplace, Inc.","NY","10039","None","Conse","Web","2024-02-09","Closed with explanation","Ye","**","8291617"
"2024-01-02","Debt collection","Credit card debt","Written notification about debt","Didn't receive notice of right to dispute","This debt was charged off on XX/XX/2023 there have not been a 1099c sent to me for this debt if its charged off. That is tax fraud and identity theft. Under law this income should have been reported on a 1099c and I have not received it in the mail. You are liable to pay a penalty if that has not been sent. This debt should not be reporting on the 3 credit agencies.","None","ENCORE CAPITAL GROUP INC.","TX","78613","None","Conse","Web","2024-01-02","Closed with explanation","Ye","**","8087935"
"2024-01-02","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I have repeatedly filed complaints with the CFPB and spoke last to "" XXXX '' who said he would not close my complaint and it is AGAIN closed. I have filed over 7 complaints against NELNET for gross incompetence, illegal practices, not enrolling me in SAVE, not basing my payment on my AGI and 10 % of my discretionary income and pulling me illegally out of administrative forbearance when they are supposed to keep me in it until they enroll me in SAVE program. They NEVER answer their phone, they have no way to "" reply to a message '' in my Nelnet account inbox and there is not way to "" send a message '' in my inbox either. I emailed them AGAIN using their "" email us form ''. I am begging CFPB to report Nelnet again to the federal government for illegal behavior. THEY HAVE NOT ENROLLED ME IN THE SAVE PROGRAM FOR MONTHS. They have illegally been charging me interest while in administrative forbearance, they keep asking me for the same information over and over despite my having provided it. 

I work for one employ","None","Nelnet, Inc.","MI","480XX","None","Conse","Web","2024-01-02","Closed with explanation","Ye","**","8091441"
"2024-02-27","Debt collection","Other debt","Attempts to collect debt not owed","Debt was result of identity theft","Block the identity theft-related information from my credit report as mandated by FCRA Section 605B . Immediate action is demanded to comply with the law, and notifications to all information furnishers must be sent promptly. XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$2000.00}, XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$1200.00}, XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$5000.00}, XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$23000.00}, XXXX XXXX XXXX Date Opened XXXX XX/XX/XXXX Balance : {$8500.00}, XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$1200.00}, XXXX XXXX Date Opened : XX/XX/XXXX XXXX : {$18000.00}, XXXX XXXX Date Opened : XX/XX/XXXX Balance XXXX {$13000.00}, XXXX  XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$16000.00}, XXXX XXXX XXXX XXXXXXXX Date Opened : XX/XX/XXXX Balance : {$5900.00}, XXXX XXXX Date Opened : XX/XX/XXXX Balance : {$0.00}, and XXXX XXXX ( Original Creditor : XXXX XXXX  XXXX  ) XXXX Date Opened : XX/XX/XXXX Balance : {$26000.00} XXXX Please remove these accounts i","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NY","11219","None","Conse","Web","2024-02-27","Closed with non-monetary relief","Ye","**","8423005"
"2024-02-02","Checking or savings account","Checking account","Problem caused by your funds being low","Overdrafts and overdraft fees","On XX/XX/XXXX a law firm by the name of XXXX XXXX XXXX XXXX contacted regarding a old closed account from US Bank with dates XXXX of a XXXX debt and stated they work for XXXX XXXX who prepares the legal documents for US Bank . I have not had a account opened with those dates from US Bank and the account was closed in XXXX. This company is collecting from a old debt","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","OH","45424","None","Conse","Web","2024-02-02","Closed with explanation","Ye","**","8272761"
"2023-12-23","Checking or savings account","Checking account","Problem with a lender or other company charging your account","Transaction was not authorized","On XX/XX/23 around XXXX  while I was at work I got a notification that {$600.00} was taken out of my chime account and I immediately called and filed a dispute over the phone. Overnight my dispute was denied and I got an email once again while at work notifying me of the denial I call again and filed a rebuttal that was denied in under 30 minutes and another was denied under 30 minutes and I called to have another submitted and I was told it was being submitted but yesterday I found out that was not done and I just did another and 20 something minutes later it was denied. After having this happen to me I found out that chime was known for this. This is the bulk of my first payment at my job and its XXXX this is not ok and this has been over the span of almost 2 weeks. I filed a police report and fbi complaint and also a XXXX complaint as well but at this point I have ran out of patience and need a solution in a timely manner just like how I can be denied under 30 minutes.","None","Chime Financial Inc","FL","33169","None","Conse","Web","2023-12-23","Closed with explanation","Ye","**","8052363"
"2024-02-06","Debt collection","Medical debt","Attempts to collect debt not owed","Debt was paid","XXXX, XXXX along with AVANTE interntionally ignored.your findings of filed .CFPB dispute 's","None","AVANTE","PA","18702","None","Conse","Web","2024-02-07","Closed with explanation","Ye","**","8291347"
"2024-03-19","Checking or savings account","Checking account","Closing an account","Company closed your account","I noticed on XX/XX/2024 that my Citibank checking and savings accounts were inexplicably and suddenly closed by the bank, causing some recurring ACH transfers to fail. I logged in to my Citi account online and saw that there was a letter addressed to me on XX/XX/XXXX stating that my account was due to be closed, and the "" decision was made following the results of a review of bank information and records. '' There is otherwise no substantial reason given for the closure. I immediately tried to call the customer support number on my debit card but I was unable to get through to a human agent. I then went to my local Citibank branch office, but the staff there expressed puzzlement about what happened and were unable to help me or give me any explanations for the decision. I then called Citi 's Executive Response Unit and talked to an agent, they claimed that the decision was made by the Know Your Customer department at Citi and gave me a number to call. I called the provided number and got through to a second a","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","NY","11101","None","Conse","Web","2024-03-19","Closed with monetary relief","Ye","**","8576976"
"2024-02-06","Credit card","Store credit card","Fees or interest","Problem with fees","i have 1 30 day late payment and 2 60 days late payments on my credit report. i still have an active and open account with the company Target and be a customer since XX/XX/2017.","None","TD BANK US HOLDING COMPANY","MD","20745","None","Conse","Web","2024-02-06","Closed with explanation","Ye","**","8290471"
"2024-02-06","Mortgage","Home equity loan or line of credit (HELOC)","Struggling to pay mortgage","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","I TRY TO WORK OUT WITH SPS AND THEY HAVE NO PROGRAMS TO HELP ME OUT I REUNITE BETWEEN FAMILY MEMBERS AND FRIENDS XXXX TO HALP THE XXXX THEY SAY TO AVOID FORECLOSURE AND THE OTHER PAYMENTE AT END OF LOAN IS MY PLAT I HOPE YOU CAN HELP ME TO CONVINVE THE DEAL THANKS LET ME KNOW IF YOU CAN HELP IM OLDER MY MOTHER RETIRED AND MY BROTHER HAS XXXX  FOR WORK THANKS I CAN STIL MANAGES TO PAY MORTAGE.. BUT I NEED HELP I DONT WANT TO GO BANKRUPCY","Company believes it acted appropriately as authorized by contract or law","SELECT PORTFOLIO SERVICING, INC.","MD","20906","None","Conse","Web","2024-02-08","Closed with explanation","Ye","**","8296185"
"2024-02-07","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","In XX/XX/year>, I had contacted XXXX XXXX XXXX XXXX ( XXXX ), a Canadian company, to ask questions I had about an upcoming trip where I had to visit Canada. XXXX XXXX and Waiver Services mislead me, telling me I needed paperwork to enter Canada that I later found out was not needed. When speaking with XXXX, I was advised that they would be adding 2 services to my file because it looks better, but I can cancel the 2nd service after receiving the first but would have to wait until XXXX. I specifically asked if I could cancel after my trip in XXXX, they said yes. After my trip in XXXX, I called to cancel the second service and after being passed around to multiple people, I was told they are refusing my request. I asked them to review our calls where I was specifically told I had to wait until after XXXX to cancel, but could cancel after XXXX. They reviewed the calls, ADMITTED I was told this information, but told me they are not going to refund me. I was also on a payment plan for 10 months starting in XXXX, bu","None","GOLDMAN SACHS BANK USA","NJ","08755","None","Conse","Web","2024-02-07","Closed with monetary relief","Ye","**","8292657"
"2024-02-06","Debt collection","Rental debt","Communication tactics","Used obscene, profane, or other abusive language","Ive called the company on many occasions since XX/XX/2023, to request original documentation, amount claimed to be owed, and settlement information! Last call was today XXXX. Each time I call, Im given an email to request this information XXXX, but this person never responds back! Ive spoken to this person once, when I was transferred to him two weeks ago, and he was very rude, wouldnt let me speak, and told he wasnt sending me anything, and that he didnt have to discuss anything with me, then he hung up! Now, theres an excuse everytime I call, such as hes in a meeting or Im transferred to his voicemail, with no return call! How do I verify the debt amount is correct, or pay if these are actions of this agency!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","ProCollect, Inc.","TX","75038","None","Conse","Web","2024-02-06","Closed with explanation","Ye","**","8284062"
"2024-02-27","Credit card","General-purpose credit card or charge card","Incorrect information on your report","Account status incorrect","I insist on the removal of this late payment from my account, as it inaccurately portrays my payment history. I have consistently adhered to making timely payments, and it is unjust to be burdened with this erroneous entry. I urge you to take immediate action to update my account accordingly.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","77545","None","Conse","Web","2024-02-27","Closed with non-monetary relief","Ye","**","8435315"
"2024-01-26","Checking or savings account","Other banking product or service","Managing an account","Problem making or receiving payments","On XX/XX/XXXX, I paid online from my Chase checking account to my XXXX XXXX XXXX loan account. 

XXXX XXXX researched and tracked the payment based on a copy of the payment from the Chase bank I provided. Ultimately, XXXX XXXX indicated they did not receive the payment ( See attached letter ). I contacted Chase Bank in XX/XX/XXXX, and Chase Bank responded that they sent the payment to XXXX XXXX ; however, XXXX XXXX provided a letter to me on XX/XX/XXXX that they still needed to receive the payment on XX/XX/XXXX. I uploaded a copy of the letter from XXXX XXXX to Chase Bank and have yet to hear from Chase. 

Please explain what happened to the {$800.00} payment on the XXXX XXXX personal loan on XX/XX/XXXX. The Chase Bank Statement and a copy of the payment from Chase are attached.","None","JPMORGAN CHASE & CO.","TX","75227","None","Conse","Web","2024-01-26","Closed with explanation","Ye","**","8234486"
"2023-12-18","Credit card","Store credit card","Fees or interest","Problem with fees","I have been paying my balance in FULL, on or before the due date for months to avoid interest.

I have statements that show where, if I paid in full I was not going to be charged any interest and then random statements in between where some months they're charging interest even if it's paid in full. It makes no sense.

I am being charged a "" daily interest rate '' on top of the 30 day APR interest rate. 

I had someone call me on XX/XX/XXXX from Comentity Bank ( Victoria Secret Card Services ) stating she see what's been happening and not to worry it will all be taken care of and then today. 

Then today XX/XX/XXXX, I had some guy from there calling me harassing, me being very rude, telling me she was wrong and he was told to call me and clear the issue up. That they charge interest even if you pay your balance in full. "" Wow, I mean if you can't paid your balance of just {$130.00} ... '' "" NO SIR, I HAVE PAID MY BALANCE... IN FULL, SO WHY ARE YOU CHARGING A LATE FEE ON INTEREST?? '' MAKE SURE YOU ARE ALL CHE","None","Bread Financial Holdings, Inc.","OH","441XX","None","Conse","Web","2023-12-18","Closed with monetary relief","Ye","**","8021238"
"2024-01-18","Checking or savings account","Checking account","Problem with a lender or other company charging your account","Transaction was not authorized","Chase bank refused to review further or even approve my refund claim when someone hacked into my business account and made two an unauthorized transactions from my checking account through XXXX. They sended me into XXXX XXXX chase with XXXX and i was never able to speak to anyone that could help me. 
The reps at chase were : XXXX ( claims department ) and XXXX ( Supervisor with the claims department ) their number is XXXX XXXX","None","JPMORGAN CHASE & CO.","NY","11429","Servicemember","Conse","Web","2024-01-18","Closed with explanation","Ye","**","8179238"
